@relation 'Orarian-weka.filters.unsupervised.attribute.Remove-R1-180,184-1682,1686-1689,1691-2234,2241-15154'

@attribute MZ2.7921478 numeric
@attribute MZ2.8234234 numeric
@attribute MZ2.8548732 numeric
@attribute MZ246.12233 numeric
@attribute MZ246.41524 numeric
@attribute MZ246.70832 numeric
@attribute MZ248.17634 numeric
@attribute MZ434.29682 numeric
@attribute MZ434.68588 numeric
@attribute MZ435.07512 numeric
@attribute MZ435.46452 numeric
@attribute MZ435.85411 numeric
@attribute MZ436.24386 numeric
@attribute Class {Cancer,Normal}

@data
0.292308,0.234413,0.31016,0.081606,0.067072,0.065752,0.108828,0.660958,0.664813,0.606824,0.587022,0.573561,0.548112,Cancer
0.513846,0.421446,0.42246,0.102296,0.078195,0.072899,0.08454,0.655617,0.614509,0.536878,0.496533,0.502076,0.516821,Cancer
0.33846,0.309226,0.371657,0.171929,0.14985,0.13665,0.134516,0.590792,0.599025,0.548306,0.5208,0.515767,0.51447,Cancer
0.427691,0.381546,0.462566,0.165844,0.142518,0.134077,0.142924,0.567403,0.571306,0.514913,0.490578,0.483896,0.47554,Cancer
0.446154,0.304239,0.275401,0.134202,0.095526,0.085363,0.065857,0.478085,0.441783,0.368374,0.319467,0.30367,0.324225,Cancer
0.424615,0.40399,0.449197,0.132195,0.107982,0.092624,0.105091,0.784346,0.807084,0.751337,0.731022,0.727864,0.720729,Cancer
0.378461,0.301745,0.411764,0.091244,0.076612,0.068496,0.110229,0.852486,0.848404,0.745907,0.703289,0.6933,0.692376,Cancer
0.387691,0.339152,0.425134,0.126768,0.104441,0.091652,0.139654,0.857643,0.835401,0.767466,0.747733,0.758052,0.757602,Cancer
0.403077,0.399003,0.457219,0.168311,0.131395,0.119268,0.08454,0.782136,0.771067,0.683822,0.633689,0.610818,0.613927,Cancer
0.319999,0.356608,0.387701,0.20252,0.162931,0.145397,0.180289,0.665378,0.607665,0.508835,0.462844,0.460779,0.486264,Cancer
0.283076,0.281796,0.31016,0.240741,0.206382,0.186164,0.235871,0.808656,0.820515,0.73302,0.703822,0.699248,0.714852,Cancer
0.424615,0.321696,0.438503,0.163476,0.13756,0.124871,0.149463,0.61372,0.641372,0.580078,0.559822,0.575132,0.599824,Cancer
0.458461,0.376559,0.510696,0.164101,0.129603,0.119954,0.191032,0.82919,0.801694,0.709272,0.660178,0.659971,0.684149,Cancer
0.326153,0.269326,0.264706,0.195645,0.159723,0.14048,0.112564,0.767772,0.772863,0.708705,0.673778,0.663899,0.672984,Cancer
0.286153,0.309226,0.385027,0.277548,0.231753,0.202744,0.147127,0.881768,0.976901,0.94521,0.954133,0.984177,1,Cancer
0.243077,0.199502,0.192513,0.13305,0.119355,0.108348,0.025689,0.479466,0.454701,0.39893,0.366844,0.350578,0.328779,Cancer
0.036922,0.057356,0.037433,0.333432,0.299242,0.273413,0.312471,0.463076,0.438789,0.379883,0.331911,0.302211,0.300573,Cancer
0.236922,0.169576,0.072193,0.223308,0.175304,0.151401,0.074731,0.515654,0.492258,0.418544,0.377956,0.362361,0.333774,Cancer
0.181537,0.157108,0.200535,0.126571,0.096317,0.080846,0.005605,0.446317,0.424929,0.379559,0.353956,0.341712,0.343029,Cancer
0.313846,0.256858,0.355615,0.048056,0.03012,0.027787,0.026156,0.540424,0.497647,0.424866,0.387556,0.373583,0.379903,Cancer
0.366153,0.316707,0.237967,0.204066,0.195926,0.192338,0.133582,0.427993,0.451878,0.417085,0.412089,0.420604,0.421772,Cancer
0.24,0.219451,0.157755,0.088053,0.062573,0.060034,0.104157,0.450184,0.405766,0.351272,0.318489,0.304006,0.308359,Cancer
0.187691,0.177057,0.189839,0.104171,0.093651,0.089022,0.241476,0.596317,0.599452,0.539634,0.512711,0.526316,0.553401,Cancer
0.196923,0.21197,0.291444,0.062529,0.055657,0.051744,0.099486,0.656262,0.660279,0.599935,0.572,0.573449,0.582782,Cancer
0.258461,0.144638,0.179144,0.088777,0.066614,0.061578,0.110229,0.60709,0.596544,0.537851,0.510844,0.507463,0.522844,Cancer
0.252308,0.194514,0.254011,0.117591,0.100192,0.089823,0.095282,0.672192,0.710411,0.65043,0.6392,0.644597,0.647569,Cancer
0.270769,0.177057,0.176471,0.075225,0.05899,0.050486,0.081737,0.59733,0.632389,0.594505,0.584,0.5978,0.598795,Cancer
0.236922,0.17207,0.235294,0.032991,0.026287,0.021326,0.050444,0.746777,0.704423,0.610229,0.577422,0.583436,0.598355,Cancer
0.255384,0.144638,0.152406,0.065029,0.050742,0.047513,0.116768,0.639779,0.631021,0.568812,0.547733,0.556391,0.582048,Cancer
0.221538,0.284289,0.264706,0.010591,0.004708,0.008348,0.046707,0.45663,0.457439,0.420571,0.403911,0.408372,0.412517,Cancer
0.221538,0.224438,0.147058,0.392639,0.320947,0.283305,0.171415,0.902578,1,1,1,1,0.986338,Cancer
0.193846,0.149625,0.120321,0.225873,0.194301,0.175472,0.08127,0.659945,0.691676,0.620036,0.587822,0.584334,0.567651,Cancer
0.018461,0.0399,0.013369,0.179758,0.151933,0.132876,0.002335,0.271363,0.28437,0.246555,0.225244,0.205813,0.176142,Cancer
0.218461,0.142144,0.117647,0.101868,0.079445,0.063122,0.023354,0.594291,0.57738,0.517669,0.493867,0.478061,0.472602,Cancer
0.018461,0.144638,0.040107,0.126505,0.093276,0.077587,0.049509,0.50884,0.438618,0.357351,0.316889,0.311413,0.315264,Cancer
0.101538,0.042394,0.13369,0.187422,0.166472,0.158433,0.285848,0.650368,0.667807,0.606987,0.585067,0.602514,0.624651,Cancer
0.156923,0.197008,0.179144,0.158246,0.118147,0.09434,0.027557,0.671639,0.70314,0.636327,0.605689,0.60588,0.606435,Cancer
0.243077,0.157108,0.131016,0.196171,0.169638,0.149686,0.337693,0.679742,0.726923,0.689739,0.697422,0.711144,0.695167,Cancer
0.224615,0.169576,0.192513,0.089007,0.065781,0.052201,0.210649,0.668048,0.652494,0.566056,0.517689,0.501964,0.491994,Cancer
0.123076,0.052369,0.069519,0.192915,0.163931,0.158719,0.339561,0.606169,0.558046,0.469687,0.4288,0.404893,0.403702,Cancer
0.13846,0.132169,0.147058,0.104664,0.075821,0.066953,0.331621,0.627993,0.616734,0.546037,0.507733,0.490517,0.454679,Cancer
0.172307,0.132169,0.195187,0.175449,0.135727,0.112693,0.250817,0.627901,0.633416,0.573837,0.561156,0.560319,0.54444,Cancer
0.230768,0.157108,0.221925,0.158937,0.123271,0.103259,0.131247,0.7,0.649243,0.555844,0.521689,0.527999,0.535478,Cancer
0.153846,0.109725,0.165776,0.175646,0.138144,0.117839,0.148529,0.655249,0.599452,0.511347,0.475022,0.465717,0.486264,Cancer
0.252308,0.152119,0.21123,0.071706,0.062906,0.054831,0.191032,0.624678,0.610488,0.526017,0.499733,0.511503,0.539445,Cancer
0.356923,0.162095,0.192513,0.207421,0.165139,0.133333,0.115367,0.610589,0.614595,0.543848,0.511911,0.495118,0.484207,Cancer
0.19077,0.157108,0.157755,0.104862,0.073071,0.066724,0.213919,0.692081,0.642484,0.553818,0.5128,0.504657,0.515352,Cancer
0.347692,0.249377,0.280748,0.026742,0.017039,0.017667,0.124708,0.51326,0.497904,0.436862,0.412711,0.413197,0.426326,Cancer
0.283076,0.204489,0.240641,0.105684,0.08811,0.080618,0.183559,0.764273,0.765592,0.6852,0.660711,0.668612,0.658146,Cancer
0.292308,0.201995,0.235294,0.154496,0.127145,0.106346,0.104157,0.672376,0.668834,0.591101,0.564089,0.55482,0.550903,Cancer
0.221538,0.142144,0.149732,0.152654,0.122938,0.110063,0.203643,0.541344,0.545727,0.480791,0.458489,0.443272,0.450713,Cancer
0.255384,0.25187,0.312834,0.09427,0.082778,0.0753,0.113031,0.705617,0.735221,0.643864,0.6088,0.603524,0.611576,Cancer
0.264615,0.157108,0.267379,0.192422,0.156641,0.140309,0.262494,0.588858,0.577209,0.505349,0.481333,0.493098,0.51829,Cancer
0.366153,0.281796,0.203209,0.2811,0.236502,0.217324,0.323681,0.458564,0.442553,0.388069,0.361778,0.372349,0.394888,Cancer
0.384614,0.341646,0.374331,0.070916,0.056282,0.051401,0.142924,0.458011,0.437848,0.38191,0.370756,0.368533,0.380197,Cancer
0.33846,0.274313,0.320855,0.035656,0.027995,0.026186,0.12284,0.567311,0.541706,0.468228,0.444,0.45225,0.482004,Cancer
0.33846,0.236908,0.254011,0.103908,0.087985,0.07936,0.125175,0.575783,0.603302,0.535176,0.5064,0.507687,0.525048,Cancer
0.218461,0.206983,0.251337,0.077133,0.059615,0.053859,0.170481,0.530663,0.533664,0.469201,0.4424,0.439569,0.451594,Cancer
0.378461,0.304239,0.363636,0.13111,0.104191,0.09211,0.176553,0.628085,0.600137,0.520263,0.489333,0.482213,0.495226,Cancer
